INPUT:image_left	INPUT:image_right	OUTPUT:others	OUTPUT:result	GOLDEN:others	GOLDEN:result	HINT:text	HINT:default_language	ASSIGNMENT:assignment_id	ASSIGNMENT:task_suite_id	ASSIGNMENT:worker_id	ASSIGNMENT:started	ASSIGNMENT:submitted
/pilot/GilaWoodpecker/original_gila_woodpecker_batch_2_30.png	/pilot/GilaWoodpecker/gila_woodpecker_batch_2_30.png		"{""Beak"":true,""Head"":true,""Mantle"":true,""Scapulars"":true,""Tertials"":true,""Thigh"":true,""Feet"":true}"					000179ad8d--60bc7fd819d71055feeb394d	000179ad8d--60bc7d723c003231386e5822	bd61a9c7aa762cde411015e3481b57d3	2021-06-06T07:57:12.034	2021-06-06T07:57:35.906
												
/pilot/GilaWoodpecker/original_gila_woodpecker_batch_2_30.png	/pilot/GilaWoodpecker/gila_woodpecker_batch_2_30.png		"{""Head"":true,""Mantle"":true}"					000179ad8d--60bc7fdfe5851e2a55d158bd	000179ad8d--60bc7d723c003231386e5822	68e7e51a9a83ae1012ba764886f752fa	2021-06-06T07:57:19.001	2021-06-06T07:57:54.005
												
/pilot/GilaWoodpecker/original_gila_woodpecker_batch_1_3.png	/pilot/GilaWoodpecker/gila_woodpecker_batch_1_3.png		"{""Beak"":true}"					000179ad8d--60bc7ff078248827a6f89690	000179ad8d--60bc7d723c003231386e581e	806499c2414a4c7a7c0ab2e483550f56	2021-06-06T07:57:36.002	2021-06-06T07:57:44.552
												
/pilot/GilaWoodpecker/original_gila_woodpecker_batch_2_17.png	/pilot/GilaWoodpecker/gila_woodpecker_batch_2_17.png		"{""Beak"":true,""Lesser Coverts"":true,""Coverts"":true,""Head"":true}"					000179ad8d--60bc7ff0f0deff310ab12d76	000179ad8d--60bc7d723c003231386e581f	bd61a9c7aa762cde411015e3481b57d3	2021-06-06T07:57:36.871	2021-06-06T07:57:44.613
												
/pilot/GilaWoodpecker/original_gila_woodpecker_batch_3_1.png	/pilot/GilaWoodpecker/gila_woodpecker_batch_3_1.png		"{""Pupil"":true}"					000179ad8d--60bc7ff990429542be3aa91f	000179ad8d--60bc7d723c003231386e5824	806499c2414a4c7a7c0ab2e483550f56	2021-06-06T07:57:45.658	2021-06-06T07:57:53.827
												
/pilot/GilaWoodpecker/original_gila_woodpecker_batch_1_14.png	/pilot/GilaWoodpecker/gila_woodpecker_batch_1_14.png		"{""Pupil"":true,""Scapulars"":true,""Beak"":true,""Head"":true}"					000179ad8d--60bc7ff9f0deff310ab12dd0	000179ad8d--60bc7d723c003231386e581c	bd61a9c7aa762cde411015e3481b57d3	2021-06-06T07:57:45.955	2021-06-06T07:57:55.721
												
/pilot/GilaWoodpecker/original_gila_woodpecker_batch_3_26.png	/pilot/GilaWoodpecker/gila_woodpecker_batch_3_26.png		"{""Head"":true,""Mantle"":true}"					000179ad8d--60bc8002c2e3f602529668eb	000179ad8d--60bc7d723c003231386e5826	68e7e51a9a83ae1012ba764886f752fa	2021-06-06T07:57:54.918	2021-06-06T07:58:06.954
												
/pilot/GilaWoodpecker/original_gila_woodpecker_batch_1_14.png	/pilot/GilaWoodpecker/gila_woodpecker_batch_1_14.png		"{""Pupil"":true}"					000179ad8d--60bc8002e5851e2a55d15a49	000179ad8d--60bc7d723c003231386e581c	806499c2414a4c7a7c0ab2e483550f56	2021-06-06T07:57:54.952	2021-06-06T07:57:59.750
												
/pilot/GilaWoodpecker/original_gila_woodpecker_batch_0_17.png	/pilot/GilaWoodpecker/gila_woodpecker_batch_0_17.png		"{""Beak"":true,""Pupil"":true,""Scapulars"":true,""Tertials"":true,""Rump"":true}"					000179ad8d--60bc8005df8878157e733ef0	000179ad8d--60bc7d723c003231386e581a	bd61a9c7aa762cde411015e3481b57d3	2021-06-06T07:57:57.982	2021-06-06T07:58:09.036
												
/pilot/GilaWoodpecker/original_gila_woodpecker_batch_2_17.png	/pilot/GilaWoodpecker/gila_woodpecker_batch_2_17.png		"{""Head"":true,""Mantle"":true}"					000179ad8d--60bc80101909760f1d839bf8	000179ad8d--60bc7d723c003231386e581f	68e7e51a9a83ae1012ba764886f752fa	2021-06-06T07:58:08.209	2021-06-06T07:58:25.532
												
/pilot/GilaWoodpecker/original_gila_woodpecker_batch_3_1.png	/pilot/GilaWoodpecker/gila_woodpecker_batch_3_1.png		"{""Pupil"":true,""Coverts"":true,""Beak"":true,""Lesser Coverts"":true,""Tibio-tarsal articulation"":true,""Tibia"":true,""Feet"":true}"					000179ad8d--60bc801162f2586508cb05e5	000179ad8d--60bc7d723c003231386e5824	bd61a9c7aa762cde411015e3481b57d3	2021-06-06T07:58:09.970	2021-06-06T07:58:23.692
												
